Date,"Temperature, *C","RH, %","Dew Point, *C"
20-11-25 23:44:10,-5.56,71.20,-9.95
20-11-25 23:46:10,-5.60,71.86,-9.87
20-11-25 23:48:10,-5.69,73.13,-9.73
20-11-25 23:50:10,-5.76,73.42,-9.75
20-11-25 23:52:10,-5.82,74.44,-9.63
20-11-25 23:54:10,-5.86,75.00,-9.58
20-11-25 23:56:10,-5.90,75.31,-9.57
20-11-25 23:58:10,-5.92,76.72,-9.35
20-11-26 00:00:10,-5.94,77.33,-9.27
20-11-26 00:02:10,-5.99,77.11,-9.35
20-11-26 00:04:10,-6.04,77.67,-9.31
20-11-26 00:06:10,-6.01,77.19,-9.36
20-11-26 00:08:10,-6.05,77.42,-9.36
20-11-26 00:10:10,-6.04,77.11,-9.40
20-11-26 00:12:10,-6.07,77.80,-9.32
20-11-26 00:14:10,-6.08,77.65,-9.36
20-11-26 00:16:10,-6.08,77.10,-9.45
20-11-26 00:18:10,-6.05,78.03,-9.26
20-11-26 00:20:10,-6.07,77.29,-9.41
20-11-26 00:22:10,-6.06,76.43,-9.54
20-11-26 00:24:10,-6.05,76.40,-9.53
20-11-26 00:26:10,-6.07,76.12,-9.60
20-11-26 00:28:10,-6.12,75.71,-9.71
20-11-26 00:30:10,-6.14,75.92,-9.70
20-11-26 00:32:10,-6.14,75.79,-9.72
20-11-26 00:34:10,-6.14,76.09,-9.67
20-11-26 00:36:10,-6.13,75.26,-9.80
20-11-26 00:38:10,-6.15,73.76,-10.07
20-11-26 00:40:10,-6.18,74.09,-10.05
20-11-26 00:42:10,-6.26,72.16,-10.45
20-11-26 00:44:10,-6.26,72.52,-10.39
20-11-26 00:46:10,-6.30,72.66,-10.41
20-11-26 00:48:10,-6.31,71.76,-10.57
20-11-26 00:50:10,-6.34,72.15,-10.53
20-11-26 00:52:10,-6.38,72.23,-10.56
20-11-26 00:54:10,-6.37,73.10,-10.40
20-11-26 00:56:10,-6.38,73.24,-10.39
20-11-26 00:58:10,-6.37,72.20,-10.56
20-11-26 01:00:10,-6.42,71.98,-10.64
20-11-26 01:02:10,-6.44,70.32,-10.95
20-11-26 01:04:10,-6.53,70.40,-11.03
20-11-26 01:06:10,-6.56,70.05,-11.11
20-11-26 01:08:10,-6.62,70.33,-11.12
20-11-26 01:10:10,-6.73,70.31,-11.23
20-11-26 01:12:10,-6.72,70.17,-11.25
20-11-26 01:14:10,-6.76,70.82,-11.17
20-11-26 01:16:10,-6.76,70.81,-11.17
20-11-26 01:18:10,-6.76,71.00,-11.14
20-11-26 01:20:10,-6.80,70.25,-11.32
20-11-26 01:22:10,-6.81,70.23,-11.33
20-11-26 01:24:10,-6.87,70.74,-11.29
20-11-26 01:26:10,-6.83,70.56,-11.29
20-11-26 01:28:10,-6.83,68.99,-11.57
20-11-26 01:30:10,-6.81,69.37,-11.48
20-11-26 01:32:10,-6.82,70.57,-11.28
20-11-26 01:34:10,-6.81,70.16,-11.34
20-11-26 01:36:10,-6.79,69.77,-11.39
20-11-26 01:38:10,-6.81,69.22,-11.51
20-11-26 01:40:10,-6.83,68.52,-11.66
20-11-26 01:42:10,-6.79,67.64,-11.78
20-11-26 01:44:10,-6.76,67.51,-11.77
20-11-26 01:46:10,-6.76,66.78,-11.90
20-11-26 01:48:10,-6.77,67.77,-11.73
20-11-26 01:50:10,-6.77,67.32,-11.81
20-11-26 01:52:10,-6.79,67.27,-11.84
20-11-26 01:54:10,-6.79,65.75,-12.13
20-11-26 01:56:10,-6.81,66.10,-12.08
20-11-26 01:58:10,-6.82,67.48,-11.84
20-11-26 02:00:10,-6.87,66.17,-12.12
20-11-26 02:02:10,-6.89,66.80,-12.02
20-11-26 02:04:10,-6.92,65.49,-12.30
20-11-26 02:06:10,-6.94,67.04,-12.03
20-11-26 02:08:10,-6.97,67.23,-12.03
20-11-26 02:10:10,-7.00,65.77,-12.32
20-11-26 02:12:10,-7.01,66.19,-12.25
20-11-26 02:14:10,-7.02,67.41,-12.03
20-11-26 02:16:10,-7.04,67.87,-11.97
20-11-26 02:18:10,-7.02,66.13,-12.27
20-11-26 02:20:10,-7.04,65.38,-12.43
20-11-26 02:22:10,-7.04,65.77,-12.36
20-11-26 02:24:10,-6.97,64.77,-12.49
20-11-26 02:26:10,-7.01,66.51,-12.19
20-11-26 02:28:10,-7.00,67.22,-12.05
20-11-26 02:30:10,-7.15,67.43,-12.15
20-11-26 02:32:10,-7.17,68.10,-12.05
20-11-26 02:34:10,-7.16,68.42,-11.98
20-11-26 02:36:10,-7.20,69.69,-11.80
20-11-26 02:38:10,-7.22,69.25,-11.90
20-11-26 02:40:10,-7.21,67.96,-12.12
20-11-26 02:42:10,-7.17,68.78,-11.93
20-11-26 02:44:10,-7.22,69.51,-11.85
20-11-26 02:46:10,-7.19,69.05,-11.90
20-11-26 02:48:10,-7.11,68.40,-11.95
20-11-26 02:50:10,-7.03,67.42,-12.04
20-11-26 02:52:10,-6.97,66.37,-12.19
20-11-26 02:54:10,-6.96,65.74,-12.29
20-11-26 02:56:10,-6.93,67.47,-11.94
20-11-26 02:58:10,-6.90,66.90,-12.02
20-11-26 03:00:10,-6.89,67.09,-11.97
20-11-26 03:02:10,-6.89,69.63,-11.51
20-11-26 03:04:10,-6.89,67.16,-11.96
20-11-26 03:06:10,-6.88,66.36,-12.10
20-11-26 03:08:10,-6.90,66.98,-12.00
20-11-26 03:10:10,-6.91,67.82,-11.86
20-11-26 03:12:10,-6.92,67.42,-11.94
20-11-26 03:14:10,-6.93,68.36,-11.78
20-11-26 03:16:10,-6.93,67.50,-11.94
20-11-26 03:18:10,-6.91,68.08,-11.81
20-11-26 03:20:10,-6.93,68.83,-11.69
20-11-26 03:22:10,-6.90,68.65,-11.69
20-11-26 03:24:10,-6.91,67.26,-11.96
20-11-26 03:26:10,-6.85,68.15,-11.73
20-11-26 03:28:10,-6.83,68.19,-11.72
20-11-26 03:30:10,-6.75,68.08,-11.65
20-11-26 03:32:10,-6.72,67.90,-11.66
20-11-26 03:34:10,-6.68,68.60,-11.50
20-11-26 03:36:10,-6.65,70.04,-11.21
20-11-26 03:38:10,-6.64,71.24,-10.98
20-11-26 03:40:10,-6.64,69.95,-11.21
20-11-26 03:42:10,-6.63,71.29,-10.97
20-11-26 03:44:10,-6.62,73.63,-10.55
20-11-26 03:46:10,-6.61,74.91,-10.32
20-11-26 03:48:10,-6.64,74.64,-10.40
20-11-26 03:50:10,-6.65,74.77,-10.39
20-11-26 03:52:10,-6.65,74.75,-10.39
20-11-26 03:54:10,-6.70,75.35,-10.33
20-11-26 03:56:10,-6.71,75.81,-10.27
20-11-26 03:58:10,-6.71,76.62,-10.13
20-11-26 04:00:10,-6.76,76.73,-10.17
20-11-26 04:02:10,-6.76,76.81,-10.15
20-11-26 04:04:10,-6.80,76.85,-10.19
20-11-26 04:06:10,-6.78,76.46,-10.23
20-11-26 04:08:10,-6.80,76.84,-10.19
20-11-26 04:10:10,-6.83,77.84,-10.06
20-11-26 04:12:10,-6.83,76.75,-10.24
20-11-26 04:14:10,-6.87,76.38,-10.33
20-11-26 04:16:10,-6.85,77.60,-10.11
20-11-26 04:18:10,-6.85,77.27,-10.16
20-11-26 04:20:10,-6.83,76.75,-10.24
20-11-26 04:22:10,-6.86,75.85,-10.40
20-11-26 04:24:10,-6.85,76.85,-10.23
20-11-26 04:26:10,-6.81,76.84,-10.20
20-11-26 04:28:10,-6.77,71.75,-11.02
20-11-26 04:30:10,-6.72,70.29,-11.22
20-11-26 04:32:10,-6.71,68.59,-11.52
20-11-26 04:34:10,-6.68,67.92,-11.62
20-11-26 04:36:10,-6.66,67.17,-11.74
20-11-26 04:38:10,-6.70,66.82,-11.83
20-11-26 04:40:10,-6.64,66.31,-11.88
20-11-26 04:42:10,-6.64,66.67,-11.81
20-11-26 04:44:10,-6.63,66.55,-11.82
20-11-26 04:46:10,-6.63,67.36,-11.67
20-11-26 04:48:10,-6.59,67.80,-11.55
20-11-26 04:50:10,-6.65,68.74,-11.44
20-11-26 04:52:10,-6.64,68.45,-11.48
20-11-26 04:54:10,-6.64,66.84,-11.78
20-11-26 04:56:10,-6.58,67.25,-11.64
20-11-26 04:58:10,-6.62,68.08,-11.53
20-11-26 05:00:10,-6.58,66.31,-11.82
20-11-26 05:02:10,-6.58,68.24,-11.46
20-11-26 05:04:10,-6.59,67.65,-11.58
20-11-26 05:06:10,-6.60,68.62,-11.41
20-11-26 05:08:10,-6.63,67.71,-11.61
20-11-26 05:10:10,-6.61,66.70,-11.78
20-11-26 05:12:10,-6.61,67.12,-11.70
20-11-26 05:14:10,-6.67,65.78,-12.01
20-11-26 05:16:10,-6.80,66.01,-12.09
20-11-26 05:18:10,-6.85,67.17,-11.91
20-11-26 05:20:10,-6.90,67.80,-11.85
20-11-26 05:22:10,-6.93,67.63,-11.91
20-11-26 05:24:10,-6.96,69.16,-11.66
20-11-26 05:26:10,-6.97,67.62,-11.95
20-11-26 05:28:10,-6.93,65.43,-12.32
20-11-26 05:30:10,-6.94,65.02,-12.41
20-11-26 05:32:10,-6.85,65.06,-12.31
20-11-26 05:34:10,-6.83,65.74,-12.17
20-11-26 05:36:10,-6.77,64.88,-12.27
20-11-26 05:38:10,-6.79,65.00,-12.27
20-11-26 05:40:10,-6.77,63.95,-12.45
20-11-26 05:42:10,-6.76,64.34,-12.37
20-11-26 05:44:10,-6.73,64.73,-12.26
20-11-26 05:46:10,-6.71,63.88,-12.40
20-11-26 05:48:10,-6.72,64.44,-12.31
20-11-26 05:50:10,-6.68,61.73,-12.81
20-11-26 05:52:10,-6.70,62.02,-12.76
20-11-26 05:54:10,-6.71,62.67,-12.64
20-11-26 05:56:10,-6.76,63.30,-12.57
20-11-26 05:58:10,-6.79,63.33,-12.59
20-11-26 06:00:10,-6.81,63.28,-12.62
20-11-26 06:02:10,-6.90,61.60,-13.03
20-11-26 06:04:10,-6.92,62.12,-12.95
20-11-26 06:06:10,-6.96,62.36,-12.94
20-11-26 06:08:10,-6.96,62.20,-12.98
20-11-26 06:10:10,-6.98,63.11,-12.82
20-11-26 06:12:10,-6.98,62.76,-12.89
20-11-26 06:14:10,-7.03,63.28,-12.83
20-11-26 06:16:10,-7.08,63.97,-12.74
20-11-26 06:18:10,-7.13,62.34,-13.11
20-11-26 06:20:10,-7.13,63.31,-12.92
20-11-26 06:22:10,-7.18,64.62,-12.71
20-11-26 06:24:10,-7.13,62.23,-13.13
20-11-26 06:26:10,-7.11,61.54,-13.25
20-11-26 06:28:10,-7.17,61.69,-13.27
20-11-26 06:30:10,-7.21,61.09,-13.43
20-11-26 06:32:10,-7.25,61.05,-13.48
20-11-26 06:34:10,-7.29,62.75,-13.17
20-11-26 06:36:10,-7.33,61.99,-13.36
20-11-26 06:38:10,-7.34,63.16,-13.14
20-11-26 06:40:10,-7.39,63.65,-13.10
20-11-26 06:42:10,-7.41,63.58,-13.14
20-11-26 06:44:10,-7.47,64.26,-13.06
20-11-26 06:46:10,-7.49,64.46,-13.04
20-11-26 06:48:10,-7.48,61.15,-13.68
20-11-26 06:50:10,-7.46,61.73,-13.54
20-11-26 06:52:10,-7.48,60.93,-13.72
20-11-26 06:54:10,-7.51,64.03,-13.14
20-11-26 06:56:10,-7.64,64.24,-13.22
20-11-26 06:58:10,-7.71,62.31,-13.67
20-11-26 07:00:10,-7.68,62.43,-13.61
20-11-26 07:02:10,-7.64,63.49,-13.37
20-11-26 07:04:10,-7.67,63.78,-13.34
20-11-26 07:06:10,-7.66,62.18,-13.64
20-11-26 07:08:10,-7.69,63.04,-13.51
20-11-26 07:10:10,-7.67,64.67,-13.17
20-11-26 07:12:10,-7.69,64.44,-13.24
20-11-26 07:14:10,-7.65,69.61,-12.24
20-11-26 07:16:10,-7.60,70.60,-12.02
20-11-26 07:18:10,-7.60,69.91,-12.14
20-11-26 07:20:10,-7.56,72.19,-11.71
20-11-26 07:22:10,-7.62,73.61,-11.52
20-11-26 07:24:10,-7.56,73.90,-11.42
20-11-26 07:26:10,-7.60,74.98,-11.27
20-11-26 07:28:10,-7.62,74.63,-11.35
20-11-26 07:30:10,-7.64,72.60,-11.71
20-11-26 07:32:10,-7.65,71.82,-11.86
20-11-26 07:34:10,-7.66,72.22,-11.80
20-11-26 07:36:10,-7.66,69.57,-12.26
20-11-26 07:38:10,-7.68,68.30,-12.51
20-11-26 07:40:10,-7.70,69.15,-12.38
20-11-26 07:42:10,-7.72,69.18,-12.39
20-11-26 07:44:10,-7.69,70.77,-12.08
20-11-26 07:46:10,-7.70,70.15,-12.20
20-11-26 07:48:10,-7.74,70.33,-12.20
20-11-26 07:50:10,-7.74,71.61,-11.97
20-11-26 07:52:10,-7.77,69.28,-12.42
20-11-26 07:54:10,-7.91,69.77,-12.46
20-11-26 07:56:10,-7.91,70.16,-12.39
20-11-26 07:58:10,-7.84,70.36,-12.30
20-11-26 08:00:10,-7.78,68.92,-12.49
20-11-26 08:02:10,-7.74,66.20,-12.95
20-11-26 08:04:10,-7.70,63.36,-13.45
20-11-26 08:06:10,-7.70,62.19,-13.68
20-11-26 08:08:10,-7.63,61.93,-13.66
20-11-26 08:10:10,-7.62,59.71,-14.10
20-11-26 08:12:10,-7.61,59.32,-14.17
20-11-26 08:14:10,-7.60,59.79,-14.06
20-11-26 08:16:10,-7.64,59.94,-14.07
20-11-26 08:18:10,-7.60,61.15,-13.79
20-11-26 08:20:10,-7.57,58.66,-14.27
20-11-26 08:22:10,-7.60,57.64,-14.51
20-11-26 08:24:10,-7.61,60.18,-13.99
20-11-26 08:26:10,-7.60,58.86,-14.25
20-11-26 08:28:10,-7.53,62.13,-13.53
20-11-26 08:30:10,-7.50,56.42,-14.67
20-11-26 08:32:10,-7.50,52.92,-15.45
20-11-26 08:34:10,-7.39,53.14,-15.30
20-11-26 08:36:10,-7.36,53.67,-15.15
20-11-26 08:38:10,-7.31,54.49,-14.92
20-11-26 08:40:10,-7.23,57.27,-14.24
20-11-26 08:42:10,-7.17,52.79,-15.17
20-11-26 08:44:10,-7.09,49.63,-15.84
20-11-26 08:46:10,-7.02,50.61,-15.54
20-11-26 08:48:10,-6.90,48.80,-15.86
20-11-26 08:50:10,-6.79,48.49,-15.84
20-11-26 08:52:10,-6.74,50.33,-15.34
20-11-26 08:54:10,-6.62,52.43,-14.74
20-11-26 08:56:10,-6.58,52.34,-14.72
20-11-26 08:58:10,-6.48,48.33,-15.59
20-11-26 09:00:10,-6.42,50.16,-15.08
20-11-26 09:02:10,-6.37,50.56,-14.95
20-11-26 09:04:10,-6.29,50.31,-14.93
20-11-26 09:06:10,-6.28,64.00,-11.97
20-11-26 09:08:10,-6.35,67.00,-11.47
20-11-26 09:10:10,-6.48,67.37,-11.53
20-11-26 09:12:10,-6.59,70.54,-11.06
20-11-26 09:14:10,-6.66,72.62,-10.76
20-11-26 09:16:10,-6.71,72.51,-10.82
20-11-26 09:18:10,-6.79,73.13,-10.80
20-11-26 09:20:10,-6.85,74.06,-10.69
20-11-26 09:22:10,-6.91,74.92,-10.61
20-11-26 09:24:10,-6.89,74.99,-10.58
20-11-26 09:26:10,-6.92,74.55,-10.69
20-11-26 09:28:10,-6.93,73.30,-10.91
20-11-26 09:30:10,-6.96,74.59,-10.72
20-11-26 09:32:10,-6.93,76.24,-10.41
20-11-26 09:34:10,-6.95,76.56,-10.38
20-11-26 09:36:10,-6.91,77.11,-10.25
20-11-26 09:38:10,-6.93,77.29,-10.24
20-11-26 09:40:10,-6.92,77.31,-10.23
20-11-26 09:42:10,-6.91,77.03,-10.26
20-11-26 09:44:10,-6.94,77.45,-10.22
20-11-26 09:46:10,-6.92,77.26,-10.24
20-11-26 09:48:10,-6.90,77.69,-10.14
20-11-26 09:50:10,-6.85,77.96,-10.05
20-11-26 09:52:10,-6.79,76.45,-10.24
20-11-26 09:54:10,-6.75,76.16,-10.25
20-11-26 09:56:10,-6.67,76.15,-10.18
20-11-26 09:58:10,-6.65,75.72,-10.23
20-11-26 10:00:10,-6.61,75.56,-10.21
20-11-26 10:02:10,-6.52,75.81,-10.09
20-11-26 10:04:10,-6.49,75.13,-10.17
20-11-26 10:06:10,-6.46,73.99,-10.33
20-11-26 10:08:10,-6.41,73.84,-10.31
20-11-26 10:10:10,-6.36,73.34,-10.35
20-11-26 10:12:10,-6.30,71.33,-10.64
20-11-26 10:14:10,-6.27,72.82,-10.35
20-11-26 10:16:10,-6.19,71.31,-10.54
20-11-26 10:18:10,-6.11,71.53,-10.42
20-11-26 10:20:10,-5.99,72.23,-10.18
20-11-26 10:22:10,-5.86,71.83,-10.13
20-11-26 10:24:10,-5.86,71.17,-10.24
20-11-26 10:26:10,-5.79,71.26,-10.16
20-11-26 10:28:10,-5.78,71.38,-10.13
20-11-26 10:30:10,-5.78,72.27,-9.97
20-11-26 10:32:10,-5.78,71.82,-10.06
20-11-26 10:34:10,-5.82,73.00,-9.88
20-11-26 10:36:10,-5.81,72.71,-9.92
20-11-26 10:38:10,-5.81,72.40,-9.97
20-11-26 10:40:10,-5.86,72.43,-10.02
20-11-26 10:42:10,-5.87,72.11,-10.09
20-11-26 10:44:10,-5.91,73.46,-9.89
20-11-26 10:46:10,-5.90,73.13,-9.94
20-11-26 10:48:10,-5.91,72.83,-10.00
20-11-26 10:50:10,-5.90,73.04,-9.96
20-11-26 10:52:10,-5.89,73.25,-9.91
20-11-26 10:54:10,-5.89,73.90,-9.80
20-11-26 10:56:10,-5.90,73.78,-9.83
20-11-26 10:58:10,-5.86,74.21,-9.71
20-11-26 11:00:10,-5.84,73.81,-9.76
20-11-26 11:02:10,-5.77,74.30,-9.61
20-11-26 11:04:10,-5.77,73.55,-9.74
20-11-26 11:06:10,-5.74,73.31,-9.75
20-11-26 11:08:10,-5.76,73.34,-9.77
20-11-26 11:10:10,-5.71,73.42,-9.70
20-11-26 11:12:10,-5.70,72.88,-9.79
20-11-26 11:14:10,-5.68,72.65,-9.81
20-11-26 11:16:10,-5.69,72.45,-9.85
20-11-26 11:18:10,-5.70,72.14,-9.92
20-11-26 11:20:10,-5.72,73.26,-9.74
20-11-26 11:22:10,-5.69,73.12,-9.73
20-11-26 11:24:10,-5.63,73.54,-9.61
20-11-26 11:26:10,-5.62,72.86,-9.72
20-11-26 11:28:10,-5.59,72.60,-9.73
20-11-26 11:30:10,-5.63,72.75,-9.75
20-11-26 11:32:10,-5.65,73.47,-9.64
20-11-26 11:34:10,-5.60,73.32,-9.62
20-11-26 11:36:10,-5.60,73.13,-9.65
20-11-26 11:38:10,-5.60,72.58,-9.75
20-11-26 11:40:10,-5.59,72.34,-9.78
20-11-26 11:42:10,-5.58,72.63,-9.72
20-11-26 11:44:10,-5.50,72.05,-9.74
20-11-26 11:46:10,-5.54,71.62,-9.85
20-11-26 11:48:10,-5.45,72.42,-9.63
20-11-26 11:50:10,-5.43,71.97,-9.69
20-11-26 11:52:10,-5.47,71.40,-9.83
20-11-26 11:54:10,-5.42,72.63,-9.56
20-11-26 11:56:10,-5.42,71.14,-9.82
20-11-26 11:58:10,-5.42,70.87,-9.87
20-11-26 12:00:10,-5.47,72.01,-9.72
20-11-26 12:02:10,-5.45,70.74,-9.93
20-11-26 12:04:10,-5.39,71.11,-9.80
20-11-26 12:06:10,-5.35,70.73,-9.83
20-11-26 12:08:10,-5.29,71.54,-9.63
20-11-26 12:10:10,-5.19,69.71,-9.86
20-11-26 12:12:10,-5.12,68.81,-9.95
20-11-26 12:14:10,-5.09,68.43,-9.99
20-11-26 12:16:10,-5.03,68.34,-9.96
20-11-26 12:18:10,-4.95,70.73,-9.44
20-11-26 12:20:10,-4.88,70.17,-9.48
20-11-26 12:22:10,-4.84,69.59,-9.54
20-11-26 12:24:10,-4.80,67.45,-9.90
20-11-26 12:26:10,-4.81,67.35,-9.93
20-11-26 12:28:10,-4.78,68.11,-9.75
20-11-26 12:30:10,-4.73,67.11,-9.90
20-11-26 12:32:10,-4.67,67.45,-9.78
20-11-26 12:34:10,-4.63,68.15,-9.60
20-11-26 12:36:10,-4.52,67.58,-9.61
20-11-26 12:38:10,-4.54,66.48,-9.83
20-11-26 12:40:10,-4.57,67.26,-9.72
20-11-26 12:42:10,-4.57,65.97,-9.96
20-11-26 12:44:10,-4.58,65.97,-9.97
20-11-26 12:46:10,-4.54,65.18,-10.09
20-11-26 12:48:10,-4.55,65.60,-10.01
20-11-26 12:50:10,-4.55,64.55,-10.22
20-11-26 12:52:10,-4.48,65.09,-10.04
20-11-26 12:54:10,-4.43,64.66,-10.08
20-11-26 12:56:10,-4.39,64.31,-10.11
20-11-26 12:58:10,-4.40,64.30,-10.12
20-11-26 13:00:10,-4.40,63.19,-10.34
20-11-26 13:02:10,-4.39,62.69,-10.43
20-11-26 13:04:10,-4.29,62.67,-10.35
20-11-26 13:06:10,-4.24,63.81,-10.07
20-11-26 13:08:10,-4.14,62.87,-10.16
20-11-26 13:10:10,-4.11,62.53,-10.20
20-11-26 13:12:10,-4.00,64.53,-9.70
20-11-26 13:14:10,-3.91,62.81,-9.95
20-11-26 13:16:10,-3.86,61.32,-10.21
20-11-26 13:18:10,-3.87,61.19,-10.25
20-11-26 13:20:10,-3.89,62.03,-10.09
20-11-26 13:22:10,-3.91,61.40,-10.24
20-11-26 13:24:10,-3.91,61.41,-10.23
20-11-26 13:26:10,-3.87,62.02,-10.08
20-11-26 13:28:10,-3.86,61.80,-10.11
20-11-26 13:30:10,-3.78,62.19,-9.95
20-11-26 13:32:10,-3.74,61.05,-10.15
20-11-26 13:34:10,-3.74,60.92,-10.17
20-11-26 13:36:10,-3.74,59.88,-10.39
20-11-26 13:38:10,-3.78,60.22,-10.36
20-11-26 13:40:10,-3.78,60.05,-10.39
20-11-26 13:42:10,-3.71,59.72,-10.40
20-11-26 13:44:10,-3.62,59.46,-10.37
20-11-26 13:46:10,-3.52,58.97,-10.38
20-11-26 13:48:10,-3.49,59.53,-10.23
20-11-26 13:50:10,-3.53,59.76,-10.22
20-11-26 13:52:10,-3.55,58.13,-10.59
20-11-26 13:54:10,-3.57,60.72,-10.06
20-11-26 13:56:10,-3.50,59.49,-10.25
20-11-26 13:58:10,-3.50,58.65,-10.43
20-11-26 14:00:10,-3.41,58.90,-10.29
20-11-26 14:02:10,-3.34,56.99,-10.64
20-11-26 14:04:10,-3.39,57.08,-10.67
20-11-26 14:06:10,-3.38,57.49,-10.57
20-11-26 14:08:10,-3.46,56.67,-10.82
20-11-26 14:10:10,-3.57,56.81,-10.90
20-11-26 14:12:10,-3.68,57.51,-10.85
20-11-26 14:14:10,-3.62,56.86,-10.93
20-11-26 14:16:10,-3.53,56.52,-10.92
20-11-26 14:18:10,-3.37,57.62,-10.53
20-11-26 14:20:10,-3.21,56.59,-10.60
20-11-26 14:22:10,-3.11,54.33,-11.03
20-11-26 14:24:10,-3.09,55.20,-10.81
20-11-26 14:26:10,-3.03,53.93,-11.04
20-11-26 14:28:10,-3.15,52.17,-11.56
20-11-26 14:30:10,-3.22,52.97,-11.44
20-11-26 14:32:10,-3.30,54.51,-11.16
20-11-26 14:34:10,-3.27,53.16,-11.45
20-11-26 14:36:10,-3.33,51.93,-11.79
20-11-26 14:38:10,-3.37,54.27,-11.28
20-11-26 14:40:10,-3.33,52.39,-11.68
20-11-26 14:42:10,-3.21,52.82,-11.47
20-11-26 14:44:10,-3.09,51.85,-11.59
20-11-26 14:46:10,-3.03,51.96,-11.50
20-11-26 14:48:10,-2.91,51.90,-11.41
20-11-26 14:50:10,-2.91,50.35,-11.78
20-11-26 14:52:10,-2.88,52.53,-11.23
20-11-26 14:54:10,-2.81,51.37,-11.44
20-11-26 14:56:10,-2.84,51.44,-11.46
20-11-26 14:58:10,-2.82,50.27,-11.72
20-11-26 15:00:10,-2.83,50.70,-11.63
20-11-26 15:02:10,-2.80,51.05,-11.51
20-11-26 15:04:10,-2.84,50.46,-11.70
20-11-26 15:06:10,-2.90,48.80,-12.16
20-11-26 15:08:10,-3.00,48.70,-12.28
20-11-26 15:10:10,-3.05,48.80,-12.30
20-11-26 15:12:10,-3.08,50.48,-11.91
20-11-26 15:14:10,-3.08,48.06,-12.52
20-11-26 15:16:10,-3.11,48.90,-12.34
20-11-26 15:18:10,-3.11,47.81,-12.61
20-11-26 15:20:10,-3.13,48.81,-12.38
20-11-26 15:22:10,-3.15,47.32,-12.77
20-11-26 15:24:10,-3.13,48.04,-12.58
20-11-26 15:26:10,-3.11,48.47,-12.44
20-11-26 15:28:10,-3.11,47.22,-12.77
20-11-26 15:30:10,-3.05,46.81,-12.82
20-11-26 15:32:10,-3.06,46.76,-12.84
20-11-26 15:34:10,-3.05,47.56,-12.62
20-11-26 15:36:10,-3.03,46.30,-12.93
20-11-26 15:38:10,-3.17,47.28,-12.80
20-11-26 15:40:10,-3.20,46.59,-13.01
20-11-26 15:42:10,-3.27,47.23,-12.91
20-11-26 15:44:10,-3.32,48.03,-12.75
20-11-26 15:46:10,-3.33,47.58,-12.87
20-11-26 15:48:10,-3.36,47.51,-12.92
20-11-26 15:50:10,-3.43,47.26,-13.05
20-11-26 15:52:10,-3.50,48.46,-12.80
20-11-26 15:54:10,-3.45,49.12,-12.59
20-11-26 15:56:10,-3.48,47.95,-12.92
20-11-26 15:58:10,-3.50,49.51,-12.54
20-11-26 16:00:10,-3.49,49.35,-12.57
20-11-26 16:02:10,-3.48,49.10,-12.62
20-11-26 16:04:10,-3.48,49.24,-12.59
20-11-26 16:06:10,-3.47,49.40,-12.54
20-11-26 16:08:10,-3.50,50.03,-12.41
20-11-26 16:10:10,-3.51,48.65,-12.77
20-11-26 16:12:10,-3.65,50.55,-12.42
20-11-26 16:14:10,-3.64,50.91,-12.32
20-11-26 16:16:10,-3.74,51.29,-12.32
20-11-26 16:18:10,-3.84,54.03,-11.78
20-11-26 16:20:10,-3.99,55.83,-11.51
20-11-26 16:22:10,-4.23,55.67,-11.77
20-11-26 16:24:10,-4.44,60.54,-10.92
20-11-26 16:26:10,-4.55,61.14,-10.90
20-11-26 16:28:10,-4.71,61.45,-10.99
20-11-26 16:30:10,-4.87,62.04,-11.02
20-11-26 16:32:10,-5.01,65.51,-10.47
20-11-26 16:34:10,-5.23,66.84,-10.43
20-11-26 16:36:10,-5.34,66.43,-10.61
20-11-26 16:38:10,-5.43,66.74,-10.64
20-11-26 16:40:10,-5.55,67.05,-10.69
20-11-26 16:42:10,-5.65,65.53,-11.08
20-11-26 16:44:10,-5.70,66.63,-10.92
20-11-26 16:46:10,-5.67,67.40,-10.74
20-11-26 16:48:10,-5.72,65.63,-11.13
20-11-26 16:50:10,-5.72,63.65,-11.51
20-11-26 16:52:10,-5.65,63.10,-11.55
20-11-26 16:54:10,-5.54,62.31,-11.60
20-11-26 16:56:10,-5.45,61.11,-11.76
20-11-26 16:58:10,-5.39,60.98,-11.73
20-11-26 17:00:10,-5.33,60.60,-11.75
20-11-26 17:02:10,-5.34,58.16,-12.27
20-11-26 17:04:10,-5.35,59.60,-11.98
20-11-26 17:06:10,-5.23,58.13,-12.17
20-11-26 17:08:10,-5.19,58.11,-12.14
20-11-26 17:10:10,-5.19,58.74,-12.01
20-11-26 17:12:10,-5.11,54.40,-12.88
20-11-26 17:14:10,-5.04,55.26,-12.62
20-11-26 17:16:10,-5.00,54.78,-12.69
20-11-26 17:18:10,-4.95,51.60,-13.38
20-11-26 17:20:10,-4.90,54.37,-12.69
20-11-26 17:22:10,-4.94,54.96,-12.59
20-11-26 17:24:10,-4.94,53.53,-12.91
20-11-26 17:26:10,-4.94,52.60,-13.13
20-11-26 17:28:10,-4.91,51.95,-13.26
20-11-26 17:30:10,-4.91,50.54,-13.60
20-11-26 17:32:10,-4.93,51.90,-13.29
20-11-26 17:34:10,-4.91,50.65,-13.57
20-11-26 17:36:10,-4.93,53.07,-13.01
