Datetime,Wind_Direction,Wind_SpeedAvg,Wind_SpeedMax,Temp,Humidity,Pressure
2020-10-23 00:30,0,0.0,0.447,7.78,11.0,676.4
2020-10-23 00:45,0,0.0,0.0,7.78,11.0,676.5
2020-10-23 00:50,0,0.0,0.0,7.78,11.0,676.5
2020-10-23 00:55,0,0.0,0.0,7.78,11.0,676.4
2020-10-23 01:00,0,0.0,0.0,7.22,11.0,676.4
2020-10-23 01:20,0,0.0,0.0,7.22,11.0,676.6
2020-10-23 01:25,0,0.0,0.0,7.22,11.0,676.5
2020-10-23 01:35,225,0.0,0.0,7.22,12.0,676.5
2020-10-23 01:40,225,0.0,0.0,6.67,11.0,676.5
2020-10-23 01:45,0,0.0,0.0,6.67,11.0,676.5
2020-10-23 01:50,0,0.0,0.447,6.67,11.0,676.5
2020-10-23 01:55,0,0.0,0.447,6.67,11.0,676.5
2020-10-23 02:00,0,0.0,0.0,6.67,11.0,676.4
2020-10-23 02:05,225,0.0,0.447,6.67,12.0,676.4
2020-10-23 02:10,270,0.0,0.447,6.67,12.0,676.4
2020-10-23 02:15,270,0.0,0.447,6.67,12.0,676.4
2020-10-23 02:20,270,0.0,0.0,6.67,12.0,676.4
2020-10-23 02:25,270,0.0,0.0,6.67,12.0,676.4
2020-10-23 02:30,270,0.0,0.0,6.67,12.0,676.4
2020-10-23 02:35,270,0.0,0.0,6.11,12.0,676.4
2020-10-23 02:40,0,0.0,0.0,6.11,12.0,676.4
2020-10-23 02:45,0,0.0,0.0,6.11,12.0,676.4
2020-10-23 02:50,315,0.0,0.0,6.11,12.0,676.4
2020-10-23 02:55,270,0.0,0.447,6.67,12.0,676.4
2020-10-23 03:00,270,0.0,0.447,6.67,13.0,676.4
2020-10-23 03:05,270,0.0,0.447,6.67,13.0,676.3
2020-10-23 03:10,270,0.0,0.0,6.11,12.0,676.3
2020-10-23 03:20,225,0.0,0.447,6.11,13.0,676.4
2020-10-23 03:25,225,0.0,0.447,6.67,13.0,676.3
2020-10-23 03:30,180,0.0,0.447,6.67,13.0,676.3
2020-10-23 03:35,315,0.0,0.447,6.11,13.0,676.4
2020-10-23 03:40,270,0.0,0.0,6.11,13.0,676.4
2020-10-23 03:45,0,0.0,0.447,6.11,13.0,676.3
2020-10-23 03:50,315,0.0,0.447,6.11,13.0,676.4
2020-10-23 03:55,0,0.0,0.447,5.56,13.0,676.4
2020-10-23 04:00,315,0.0,0.0,5.56,13.0,676.5
2020-10-23 04:05,315,0.0,0.0,5.56,12.0,676.5
2020-10-23 04:10,315,0.0,0.0,5.56,12.0,676.5
2020-10-23 04:15,315,0.0,0.0,5.56,13.0,676.5
2020-10-23 04:25,225,0.0,0.894,5.56,14.0,676.6
2020-10-23 04:30,225,0.0,0.894,5.56,14.0,676.6
2020-10-23 04:35,90,0.0,0.447,5.56,14.0,676.6
2020-10-23 04:40,180,0.0,0.447,5.56,14.0,676.7
2020-10-23 04:50,225,0.0,0.894,5.0,15.0,676.7
2020-10-23 04:55,180,0.0,0.894,5.0,15.0,676.7
2020-10-23 05:00,225,0.0,0.894,5.0,15.0,676.8
2020-10-23 05:05,180,0.0,0.894,5.0,15.0,676.8
2020-10-23 05:10,225,0.0,0.894,5.0,16.0,676.8
2020-10-23 05:15,225,0.0,0.894,5.0,15.0,676.8
2020-10-23 05:20,225,0.0,0.0,5.0,15.0,676.8
2020-10-23 05:25,180,0.0,0.447,4.44,15.0,676.9
2020-10-23 05:30,225,0.0,0.447,4.44,15.0,676.9
2020-10-23 05:35,225,0.0,0.0,4.44,16.0,676.9
2020-10-23 05:40,225,0.0,0.0,4.44,15.0,677.0
2020-10-23 05:45,225,0.0,0.447,3.89,16.0,677.1
2020-10-23 05:50,225,0.447,0.894,4.44,16.0,677.2
2020-10-23 05:55,225,0.0,0.894,4.44,16.0,677.1
2020-10-23 06:00,270,0.0,0.894,4.44,16.0,677.2
2020-10-23 06:05,225,0.0,0.894,4.44,16.0,677.2
2020-10-23 06:10,225,0.0,0.447,4.44,16.0,677.3
2020-10-23 06:15,225,0.0,0.447,4.44,15.0,677.3
2020-10-23 06:25,45,0.0,0.447,4.44,15.0,677.4
2020-10-23 06:30,90,0.0,0.447,4.44,15.0,677.4
2020-10-23 06:35,90,0.0,0.0,4.44,15.0,677.4
2020-10-23 06:40,0,0.0,0.0,4.44,15.0,677.4
2020-10-23 06:45,180,0.0,0.447,3.89,15.0,677.5
2020-10-23 06:55,315,0.0,0.447,4.44,15.0,677.5
2020-10-23 07:05,0,0.0,0.0,4.44,15.0,677.7
2020-10-23 07:10,45,0.0,0.447,5.0,15.0,677.6
2020-10-23 07:15,315,0.0,0.447,6.67,15.0,677.7
2020-10-23 07:20,225,0.0,0.447,8.33,15.0,677.7
2020-10-23 07:25,225,0.0,0.447,10.0,14.0,677.6
2020-10-23 07:40,225,0.0,0.447,14.44,12.0,677.6
2020-10-23 07:45,225,0.0,0.447,15.56,11.0,677.6
2020-10-23 07:55,135,0.0,0.447,17.78,11.0,677.8
2020-10-23 08:00,90,0.0,0.447,18.33,11.0,677.8
2020-10-23 08:05,0,0.0,0.0,19.44,11.0,677.7
2020-10-23 08:10,180,0.0,0.447,20.56,10.0,677.8
2020-10-23 08:15,225,0.0,0.447,21.67,10.0,677.8
2020-10-23 08:20,90,0.0,0.447,22.78,9.0,677.8
2020-10-23 08:25,135,0.0,0.447,23.89,9.0,677.9
2020-10-23 08:30,315,0.0,0.447,25.0,9.0,677.9
2020-10-23 08:35,45,0.0,0.0,26.11,9.0,677.9
2020-10-23 08:40,135,0.0,0.447,27.22,9.0,677.9
2020-10-23 08:50,90,0.0,0.447,28.89,9.0,677.9
2020-10-23 08:55,45,0.0,0.447,30.0,9.0,677.8
2020-10-23 09:00,90,0.0,0.447,31.11,10.0,677.9
2020-10-23 09:10,135,0.447,1.341,33.33,10.0,677.8
2020-10-23 09:15,90,0.0,1.341,33.33,9.0,677.8
2020-10-23 09:20,90,0.0,1.341,33.33,9.0,677.8
2020-10-23 09:25,135,0.0,1.341,33.89,9.0,677.8
2020-10-23 09:35,135,0.0,1.341,35.0,9.0,677.8
2020-10-23 09:40,45,0.0,1.341,35.56,9.0,677.8
2020-10-23 09:45,180,0.0,1.341,36.11,10.0,677.8
2020-10-23 09:50,135,0.0,0.894,37.78,10.0,677.7
2020-10-23 09:55,225,0.0,0.447,38.89,14.0,677.7
2020-10-23 10:00,135,0.0,0.447,40.56,11.0,677.6
2020-10-23 10:05,135,0.447,0.894,41.67,9.0,677.7
2020-10-23 11:35,225,1.341,3.576,46.67,9.0,676.5
2020-10-23 11:40,180,1.341,5.364,46.67,9.0,676.4
2020-10-23 11:55,135,1.341,2.682,48.33,8.0,676.1
2020-10-23 12:00,180,1.788,4.47,48.33,9.0,676.1
2020-10-23 12:05,135,0.894,4.917,47.78,8.0,675.9
2020-10-23 12:10,180,2.235,4.917,47.78,8.0,675.8
2020-10-23 12:15,315,0.894,4.023,47.78,8.0,675.8
2020-10-23 12:25,180,1.341,4.917,47.78,8.0,675.5
2020-10-23 12:30,180,4.023,6.706,42.78,8.0,675.2
2020-10-23 12:35,180,3.129,6.706,39.44,8.0,675.0
2020-10-23 12:40,180,1.341,6.259,39.44,8.0,675.3
2020-10-23 12:45,225,2.682,6.259,37.78,9.0,675.2
2020-10-23 12:50,90,2.682,5.812,35.0,10.0,675.1
2020-10-23 12:55,180,2.682,5.812,33.33,11.0,674.9
2020-10-23 13:00,0,1.788,5.812,34.44,10.0,674.9
2020-10-23 13:05,180,2.682,4.917,32.22,10.0,674.9
2020-10-23 13:10,0,2.682,6.259,30.0,10.0,674.7
2020-10-23 13:25,180,4.023,6.706,24.44,14.0,674.6
2020-10-23 13:30,180,1.341,6.259,25.0,11.0,674.6
2020-10-23 13:35,180,3.576,7.153,23.89,11.0,674.5
2020-10-23 13:40,180,2.682,7.153,24.44,11.0,674.5
2020-10-23 13:45,180,4.023,8.047,23.89,11.0,673.7
2020-10-23 13:50,135,3.576,8.494,22.78,11.0,674.3
2020-10-23 13:55,0,4.917,9.835,21.11,11.0,674.6
2020-10-23 14:00,90,4.023,9.835,21.11,12.0,674.4
2020-10-23 14:05,135,1.341,9.388,21.67,11.0,674.3
2020-10-23 14:10,135,2.682,9.388,22.78,10.0,674.3
2020-10-23 14:20,135,3.576,8.047,26.67,9.0,674.1
2020-10-23 14:25,135,3.129,8.047,25.56,9.0,674.1
2020-10-23 14:30,90,1.341,5.812,24.44,9.0,674.1
2020-10-23 14:35,45,1.788,4.47,23.89,9.0,674.3
2020-10-23 14:45,180,2.682,6.259,23.89,9.0,673.5
2020-10-23 14:50,180,0.894,5.364,25.0,9.0,674.1
2020-10-23 14:55,135,1.788,4.47,27.78,9.0,674.0
2020-10-23 15:00,90,2.682,6.706,26.67,9.0,673.9
2020-10-23 15:05,225,0.894,6.706,25.56,9.0,674.1
2020-10-23 15:10,180,3.129,7.6,25.56,9.0,673.8
2020-10-23 15:25,180,1.788,5.812,27.22,9.0,673.9
2020-10-23 15:35,180,2.235,7.153,24.44,9.0,673.5
2020-10-23 15:40,135,4.47,8.047,21.67,10.0,673.9
2020-10-23 15:50,90,1.788,8.494,20.0,12.0,674.2
2020-10-23 16:00,135,4.023,8.047,18.33,12.0,674.1
2020-10-23 16:05,180,4.023,7.6,17.78,12.0,673.9
2020-10-23 16:10,180,4.023,8.494,17.78,13.0,674.2
2020-10-23 16:15,180,4.917,8.494,17.78,12.0,674.1
2020-10-23 16:20,180,2.682,8.047,17.78,13.0,674.0
2020-10-23 16:25,180,4.47,8.047,16.67,13.0,674.0
2020-10-23 16:30,180,4.023,10.729,16.67,12.0,674.4
2020-10-23 16:35,180,4.023,10.729,16.11,13.0,673.9
2020-10-23 16:45,45,2.682,9.835,16.11,12.0,674.3
2020-10-23 16:50,225,4.023,10.729,15.56,12.0,674.6
2020-10-23 16:55,135,2.235,10.729,15.56,12.0,674.2
2020-10-23 17:00,135,2.682,7.153,15.56,13.0,674.3
2020-10-23 17:10,135,1.341,7.153,15.56,12.0,674.5
2020-10-23 17:15,270,1.341,5.364,15.56,12.0,674.5
2020-10-23 17:20,135,2.682,8.047,15.0,13.0,674.5
2020-10-23 17:30,135,2.235,9.388,14.44,14.0,674.6
2020-10-23 17:35,135,1.341,8.047,14.44,14.0,674.7
2020-10-23 17:40,180,3.576,8.047,13.89,14.0,675.0
2020-10-23 17:45,45,2.235,8.047,13.89,14.0,674.8
2020-10-23 17:50,135,1.788,4.47,14.44,14.0,674.8
2020-10-23 17:55,180,1.788,3.576,13.89,14.0,674.9
2020-10-23 18:00,225,2.682,5.364,13.89,14.0,675.2
2020-10-23 18:05,45,1.788,5.364,13.89,14.0,675.1
2020-10-23 18:10,45,1.341,5.812,13.89,14.0,675.1
2020-10-23 18:20,270,0.894,4.47,13.89,13.0,675.3
2020-10-23 18:25,270,0.894,3.129,13.33,13.0,675.3
2020-10-23 18:30,90,2.682,4.023,13.33,13.0,675.0
2020-10-23 18:35,180,1.341,4.023,13.33,13.0,675.3
2020-10-23 18:40,90,1.341,4.023,13.33,13.0,675.3
2020-10-23 18:45,135,1.341,4.023,13.33,13.0,675.4
2020-10-23 18:50,135,1.341,4.023,13.33,13.0,675.5
2020-10-23 18:55,90,1.341,4.023,13.33,13.0,675.5
2020-10-23 19:00,180,3.129,5.812,13.33,13.0,675.3
2020-10-23 19:05,135,1.341,5.812,13.33,13.0,675.6
2020-10-23 19:10,180,0.0,5.812,13.33,13.0,675.7
2020-10-23 19:15,135,0.894,4.917,13.33,13.0,675.7
2020-10-23 19:20,90,1.788,4.917,12.78,13.0,675.8
2020-10-23 19:30,180,1.788,4.023,12.78,13.0,675.7
2020-10-23 19:35,90,1.341,4.023,12.78,13.0,675.8
2020-10-23 19:40,180,3.129,6.706,12.78,13.0,675.6
2020-10-23 19:45,45,0.894,6.706,12.78,13.0,675.9
2020-10-23 19:50,315,1.341,4.917,12.78,14.0,675.9
2020-10-23 19:55,90,1.341,4.023,12.78,14.0,675.8
2020-10-23 20:00,135,1.788,4.023,12.78,14.0,675.8
2020-10-23 20:05,180,3.129,5.364,12.22,14.0,675.8
2020-10-23 20:10,180,1.341,5.364,12.78,14.0,675.9
2020-10-23 20:15,0,2.682,5.364,12.22,14.0,676.0
2020-10-23 20:20,135,0.894,5.364,12.22,14.0,676.0
2020-10-23 20:25,135,1.788,5.364,12.22,14.0,676.0
2020-10-23 20:30,180,2.682,5.364,12.22,14.0,675.8
2020-10-23 20:35,135,3.129,5.364,12.22,14.0,676.0
2020-10-23 20:40,180,1.341,5.364,12.22,14.0,676.2
2020-10-23 20:50,180,1.341,4.023,12.22,15.0,676.3
2020-10-23 20:55,90,0.894,3.129,12.22,14.0,676.3
2020-10-23 21:00,135,0.894,2.682,12.22,15.0,676.3
2020-10-23 21:05,90,1.341,4.47,12.22,15.0,676.4
2020-10-23 21:15,225,1.341,4.023,11.67,15.0,676.5
2020-10-23 21:20,90,1.341,5.364,11.67,15.0,676.5
2020-10-23 21:25,180,0.894,5.364,11.67,15.0,676.5
2020-10-23 21:30,90,0.447,3.129,11.67,15.0,676.5
2020-10-23 21:50,180,1.341,4.023,11.67,16.0,676.7
2020-10-23 21:55,180,1.788,5.364,11.67,15.0,676.8
2020-10-23 22:00,135,1.788,5.364,11.11,16.0,676.5
2020-10-23 22:05,180,2.682,5.364,11.11,16.0,676.3
2020-10-23 22:10,270,2.235,5.364,11.11,16.0,676.8
2020-10-23 22:15,225,0.0,4.47,11.11,16.0,676.9
2020-10-23 22:25,135,1.341,5.364,11.11,16.0,677.0
2020-10-23 22:30,180,2.235,5.364,11.11,16.0,676.9
2020-10-23 22:35,90,1.341,5.364,11.11,16.0,676.9
2020-10-23 22:40,45,1.341,3.129,11.11,16.0,676.8
2020-10-23 22:45,90,1.341,3.129,10.56,16.0,676.9
2020-10-23 22:50,90,0.894,2.682,10.56,17.0,676.9
2020-10-23 22:55,45,0.894,2.235,10.56,17.0,676.9
2020-10-23 23:00,180,0.447,2.235,10.56,17.0,676.9
2020-10-23 23:05,90,1.341,2.682,10.56,17.0,676.9
2020-10-23 23:10,0,0.894,3.576,10.56,17.0,677.0
2020-10-23 23:15,90,1.341,3.576,10.56,17.0,677.0
2020-10-23 23:20,135,1.341,2.682,10.56,16.0,677.0
2020-10-23 23:25,180,1.788,4.47,10.56,17.0,677.0
2020-10-23 23:30,135,1.341,4.47,10.56,17.0,677.0
2020-10-23 23:35,0,1.341,2.682,10.56,17.0,677.0
2020-10-23 23:40,225,0.894,5.364,10.56,16.0,677.1
2020-10-23 23:45,225,0.894,5.364,10.56,17.0,677.1
2020-10-23 23:50,0,0.447,2.235,10.0,17.0,677.1
2020-10-23 23:55,90,0.894,2.682,10.0,17.0,677.0
2020-10-24 00:00,135,1.341,3.129,10.0,17.0,677.1
2020-10-24 00:05,135,0.894,3.129,10.0,17.0,677.1
2020-10-24 00:10,90,0.894,3.576,10.0,17.0,677.1
2020-10-24 00:15,45,0.447,3.576,10.0,17.0,677.1
2020-10-24 00:20,45,0.447,2.235,10.0,17.0,677.1
2020-10-24 00:30,180,0.894,2.682,10.0,17.0,677.1
2020-10-24 00:35,135,0.447,2.682,10.0,17.0,677.1
2020-10-24 00:40,180,0.447,1.788,10.0,17.0,677.1
2020-10-24 00:45,90,0.0,1.341,9.44,17.0,677.1
2020-10-24 00:50,225,0.894,2.682,9.44,17.0,677.2
2020-10-24 00:55,180,1.341,3.576,9.44,17.0,677.0
2020-10-24 01:00,225,0.447,3.576,9.44,17.0,677.1
2020-10-24 01:05,135,0.894,3.129,9.44,17.0,677.2
2020-10-24 01:10,135,1.341,3.129,9.44,17.0,677.1
2020-10-24 01:15,135,0.894,5.364,9.44,17.0,677.2
2020-10-24 01:20,180,1.788,5.364,9.44,17.0,677.1
2020-10-24 01:25,180,1.788,4.47,9.44,17.0,677.2
2020-10-24 01:30,135,1.788,5.364,9.44,17.0,677.2
2020-10-24 01:35,45,1.788,5.364,9.44,18.0,677.2
2020-10-24 01:40,180,1.341,4.47,9.44,17.0,677.3
2020-10-24 01:45,90,0.894,4.023,9.44,17.0,677.4
2020-10-24 01:50,135,1.341,4.023,9.44,18.0,677.3
2020-10-24 01:55,0,1.341,3.576,9.44,17.0,677.3
2020-10-24 02:00,225,1.788,3.576,9.44,18.0,677.3
2020-10-24 02:05,90,1.341,3.576,9.44,17.0,677.3
2020-10-24 02:10,180,1.341,4.917,9.44,17.0,677.4
2020-10-24 02:15,225,0.447,5.364,9.44,18.0,677.4
2020-10-24 02:25,45,1.341,3.129,9.44,18.0,677.4
2020-10-24 02:30,135,1.341,3.576,9.44,18.0,677.4
2020-10-24 02:35,45,1.341,3.576,9.44,18.0,677.4
2020-10-24 02:40,90,0.894,4.023,9.44,18.0,677.4
2020-10-24 02:45,45,0.894,4.023,9.44,18.0,677.4
2020-10-24 02:50,45,1.341,4.023,9.44,18.0,677.4
2020-10-24 02:55,0,1.341,2.682,8.89,18.0,677.4
2020-10-24 03:00,90,0.0,2.682,8.89,18.0,677.4
2020-10-24 03:05,180,0.0,2.235,8.89,18.0,677.4
2020-10-24 03:10,135,0.447,2.682,8.89,18.0,677.4
2020-10-24 03:15,45,0.447,2.682,8.89,18.0,677.4
2020-10-24 03:20,90,0.447,2.682,8.89,18.0,677.4
2020-10-24 03:25,180,1.788,4.023,8.89,18.0,677.5
2020-10-24 03:30,135,1.788,4.023,8.89,18.0,677.3
2020-10-24 03:35,90,1.341,4.023,8.89,18.0,677.4
2020-10-24 03:40,180,2.682,4.917,8.89,18.0,677.4
2020-10-24 03:45,225,1.341,4.917,8.89,18.0,677.5
2020-10-24 03:50,135,0.894,3.129,8.89,18.0,677.5
2020-10-24 03:55,180,1.341,3.129,8.89,18.0,677.5
2020-10-24 04:00,180,1.341,4.023,8.89,19.0,677.5
2020-10-24 04:05,135,1.341,4.023,8.33,19.0,677.5
2020-10-24 04:10,90,1.341,4.917,8.33,18.0,677.5
2020-10-24 04:15,180,1.341,4.917,8.33,19.0,677.5
2020-10-24 04:20,135,1.341,4.023,8.33,19.0,677.5
2020-10-24 04:25,180,1.341,4.023,8.33,19.0,677.5
2020-10-24 04:30,90,0.894,2.235,8.33,19.0,677.6
2020-10-24 04:35,135,1.341,1.788,8.33,19.0,677.6
2020-10-24 04:40,45,0.0,3.129,8.33,19.0,677.6
2020-10-24 04:45,90,0.447,3.129,8.33,19.0,677.6
2020-10-24 04:50,180,0.894,1.788,8.33,19.0,677.7
2020-10-24 04:55,90,0.447,1.788,8.33,19.0,677.7
2020-10-24 05:00,45,0.447,1.341,7.78,19.0,677.7
2020-10-24 05:05,0,0.894,1.788,7.78,19.0,677.8
2020-10-24 05:10,45,0.447,1.788,7.22,20.0,677.8
2020-10-24 05:15,45,1.341,1.788,6.67,20.0,677.9
2020-10-24 05:20,0,0.447,1.788,6.67,20.0,677.9
2020-10-24 05:30,45,0.0,0.894,6.67,20.0,678.0
2020-10-24 05:35,0,0.0,1.341,6.11,20.0,678.0
2020-10-24 05:45,0,0.0,1.341,5.56,20.0,678.1
2020-10-24 05:50,45,0.447,1.341,5.56,21.0,678.2
2020-10-24 05:55,0,0.447,1.341,5.56,21.0,678.2
2020-10-24 06:00,45,0.0,1.341,5.56,21.0,678.2
2020-10-24 06:05,225,0.0,0.894,5.56,21.0,678.4
2020-10-24 06:10,90,0.0,0.894,5.0,21.0,678.4
2020-10-24 06:15,0,0.447,1.341,5.0,21.0,678.4
2020-10-24 06:25,0,0.0,1.341,5.56,21.0,678.5
2020-10-24 06:35,0,0.0,0.894,5.56,22.0,678.7
2020-10-24 06:40,45,0.0,0.894,5.0,22.0,678.7
2020-10-24 06:45,45,0.894,1.341,5.0,22.0,678.7
2020-10-24 06:50,90,0.447,1.341,5.0,22.0,678.7
2020-10-24 06:55,225,0.894,1.788,5.56,22.0,678.8
2020-10-24 07:05,180,0.447,1.341,5.56,22.0,678.9
2020-10-24 07:10,270,0.0,1.341,6.67,21.0,678.9
2020-10-24 07:20,0,0.0,0.447,8.89,20.0,678.9
2020-10-24 07:50,90,0.0,0.447,16.67,17.0,678.9
2020-10-24 08:00,180,0.0,0.447,18.33,14.0,679.0
2020-10-24 08:05,45,0.0,0.447,19.44,14.0,679.0
2020-10-24 08:10,0,0.0,0.0,20.56,14.0,679.0
2020-10-24 08:20,90,0.0,0.447,22.78,13.0,679.0
2020-10-24 08:30,135,0.0,0.447,25.56,11.0,679.0
2020-10-24 08:35,90,0.0,0.894,26.67,11.0,679.0
2020-10-24 08:40,0,0.0,0.894,27.22,11.0,679.1
2020-10-24 08:45,135,0.0,0.447,27.78,11.0,679.0
2020-10-24 08:50,135,0.0,0.447,28.89,11.0,679.1
2020-10-24 08:55,135,0.0,0.447,29.44,12.0,679.1
2020-10-24 09:00,315,0.0,0.447,30.56,11.0,679.0
2020-10-24 09:10,135,0.0,0.447,33.33,12.0,679.0
2020-10-24 09:15,45,0.0,0.894,34.44,13.0,679.0
2020-10-24 09:20,90,0.0,0.894,35.0,14.0,679.0
2020-10-24 09:25,45,0.0,1.341,35.56,13.0,678.9
2020-10-24 09:35,0,0.0,1.341,36.67,15.0,678.9
2020-10-24 09:40,135,0.0,1.341,37.78,12.0,678.8
2020-10-24 09:45,135,0.447,1.341,37.78,12.0,678.8
2020-10-24 09:50,315,0.0,1.341,38.33,12.0,678.8
2020-10-24 10:00,180,0.0,0.894,40.56,10.0,678.7
2020-10-24 10:05,180,0.0,1.341,40.56,10.0,678.7
2020-10-24 10:10,180,0.447,1.341,41.67,10.0,678.7
2020-10-24 10:15,135,0.447,1.341,42.22,13.0,678.7
2020-10-24 10:20,135,0.0,1.341,42.22,11.0,678.6
2020-10-24 10:30,225,0.0,1.341,42.78,11.0,678.5
2020-10-24 10:35,90,0.0,1.341,43.89,12.0,678.5
2020-10-24 10:40,135,0.894,1.788,44.44,16.0,678.4
2020-10-24 10:45,135,0.894,1.788,44.44,10.0,678.4
2020-10-24 10:50,135,0.447,1.788,44.44,10.0,678.3
2020-10-24 10:55,180,0.0,1.341,45.56,10.0,678.2
2020-10-24 11:00,135,0.447,1.341,46.11,9.0,678.1
2020-10-24 11:05,45,0.0,1.341,46.67,10.0,678.1
2020-10-24 11:10,315,0.447,1.788,47.22,9.0,678.0
2020-10-24 11:20,0,0.447,1.788,47.78,9.0,677.9
2020-10-24 11:25,270,0.0,1.788,47.78,9.0,677.9
2020-10-24 11:35,225,0.894,2.235,49.44,9.0,677.6
2020-10-24 11:40,90,0.894,2.235,49.44,9.0,677.5
2020-10-24 11:45,180,0.0,1.788,49.44,9.0,677.5
2020-10-24 11:55,90,0.0,2.682,50.56,9.0,677.3
2020-10-24 12:00,45,0.0,1.788,51.11,9.0,677.2
2020-10-24 12:05,45,0.0,1.788,51.11,9.0,677.2
2020-10-24 12:15,135,0.0,1.788,51.67,9.0,677.0
2020-10-24 12:40,180,2.235,3.576,52.78,99.0,676.4
2020-10-24 12:45,270,0.894,3.576,50.0,21.0,676.3
2020-10-24 12:50,225,0.447,3.129,51.11,16.0,676.2
2020-10-24 12:55,135,1.341,1.788,49.44,16.0,676.0
2020-10-24 13:00,315,0.0,2.682,50.0,16.0,676.0
2020-10-24 13:05,45,0.447,2.682,51.67,18.0,675.8
2020-10-24 13:25,90,0.447,2.682,53.33,15.0,675.4
2020-10-24 13:35,90,1.788,3.129,53.33,14.0,675.3
2020-10-24 13:40,135,0.447,3.129,51.11,13.0,675.2
2020-10-24 13:45,180,0.0,1.341,50.0,14.0,675.1
2020-10-24 13:55,180,1.341,2.235,51.67,13.0,675.0
2020-10-24 14:00,135,1.341,3.129,51.67,13.0,674.8
2020-10-24 14:05,180,1.341,3.129,51.11,14.0,674.8
2020-10-24 14:10,135,1.788,2.682,50.0,14.0,674.7
2020-10-24 14:15,90,1.341,2.682,49.44,13.0,674.6
2020-10-24 14:20,315,1.341,3.576,39.44,7.0,674.5
2020-10-24 14:20,180,2.235,3.576,33.33,9.0,674.4
2020-10-24 14:25,225,0.894,3.576,31.11,8.0,674.4
2020-10-24 14:30,180,1.341,4.023,30.0,10.0,674.2
2020-10-24 14:35,180,2.682,5.364,28.33,10.0,674.3
2020-10-24 14:40,135,3.129,5.364,27.78,9.0,674.3
2020-10-24 14:45,180,2.682,5.364,27.22,9.0,674.3
2020-10-24 14:50,180,0.894,5.812,26.67,9.0,674.3
2020-10-24 14:55,135,2.682,5.812,25.0,11.0,674.2
2020-10-24 15:00,180,1.788,5.364,24.44,12.0,674.2
2020-10-24 15:05,225,3.576,7.153,23.33,13.0,674.3
2020-10-24 15:15,135,2.235,6.259,23.33,10.0,674.2
2020-10-24 15:20,135,1.788,8.047,23.89,10.0,674.1
2020-10-24 15:35,90,1.788,6.706,24.44,9.0,674.2
2020-10-24 15:45,90,2.235,5.364,24.44,9.0,674.1
2020-10-24 15:50,180,2.682,6.706,23.33,10.0,674.0
2020-10-24 15:55,135,3.576,6.706,22.22,10.0,674.1
2020-10-24 16:00,180,3.129,6.706,21.67,10.0,674.2
2020-10-24 16:05,135,0.447,6.706,22.22,10.0,674.2
2020-10-24 16:10,135,2.682,6.706,21.67,10.0,674.2
2020-10-24 16:15,135,3.576,6.706,20.56,11.0,673.9
2020-10-24 16:20,180,4.47,6.706,18.33,11.0,673.9
2020-10-24 16:25,135,3.129,7.153,17.78,11.0,674.2
2020-10-24 16:30,180,3.576,7.153,17.22,11.0,674.2
2020-10-24 16:35,90,1.341,6.259,17.22,11.0,674.6
2020-10-24 16:40,135,3.129,5.812,16.67,11.0,674.4
2020-10-24 16:45,135,2.682,5.364,16.67,11.0,674.1
2020-10-24 16:50,45,1.341,5.364,16.67,11.0,674.5
2020-10-24 16:55,135,1.341,5.364,16.67,11.0,674.5
2020-10-24 17:05,315,1.788,5.364,15.56,11.0,674.6
2020-10-24 17:20,90,1.341,4.47,15.0,11.0,674.8
2020-10-24 17:25,45,0.447,4.023,15.0,11.0,674.9
2020-10-24 17:30,180,1.788,4.47,15.0,12.0,674.8
2020-10-24 17:35,315,1.341,4.47,14.44,11.0,674.9
2020-10-24 17:45,180,1.788,6.706,13.89,12.0,675.0
2020-10-24 17:50,90,1.341,6.706,13.89,12.0,675.1
2020-10-24 17:55,180,1.341,4.47,13.89,12.0,675.2
2020-10-24 18:05,45,0.894,5.364,13.89,12.0,675.2
2020-10-24 18:30,90,1.341,3.129,13.33,12.0,675.5
2020-10-24 18:35,0,1.341,3.129,13.33,12.0,675.6
2020-10-24 18:40,135,2.235,4.917,13.33,13.0,675.4
2020-10-24 18:45,0,2.235,5.812,12.78,13.0,675.7
2020-10-24 18:50,225,1.341,5.812,12.78,13.0,675.7
2020-10-24 18:55,90,1.341,4.023,12.78,13.0,675.6
2020-10-24 19:00,315,1.341,4.47,12.78,13.0,675.7
2020-10-24 19:05,90,2.235,5.812,12.78,13.0,675.7
2020-10-24 19:10,135,1.341,5.812,12.78,13.0,675.7
2020-10-24 19:20,225,1.341,3.576,12.78,14.0,675.9
2020-10-24 19:25,90,1.341,3.576,12.78,14.0,675.9
2020-10-24 19:35,180,1.341,3.576,12.78,14.0,676.0
2020-10-24 19:40,90,2.235,4.023,12.22,14.0,676.0
2020-10-24 19:45,90,1.341,4.023,12.78,14.0,676.0
2020-10-24 20:00,90,2.235,6.259,12.22,14.0,676.1
2020-10-24 20:05,135,1.341,6.259,12.22,14.0,676.2
2020-10-24 20:10,135,2.682,5.364,12.22,15.0,676.2
2020-10-24 20:15,135,2.235,5.364,12.22,15.0,676.3
2020-10-24 20:20,180,2.682,5.812,12.22,15.0,676.3
2020-10-24 20:30,135,2.682,5.812,11.67,16.0,676.4
2020-10-24 20:35,135,1.341,5.812,11.67,15.0,676.3
